user_id,click,group,timestamp
9364,0,exp,2024-01-07 12:03
9365,1,exp,2024-01-07 12:04
9366,1,exp,2024-01-07 12:05
9367,0,exp,2024-01-07 12:06
9368,0,exp,2024-01-07 12:07
9369,0,exp,2024-01-07 12:08
9370,1,exp,2024-01-07 12:09
9371,1,exp,2024-01-07 12:10
9372,1,exp,2024-01-07 12:11
9373,0,exp,2024-01-07 12:12
9374,1,exp,2024-01-07 12:13
9375,0,exp,2024-01-07 12:14
9376,1,exp,2024-01-07 12:15
9377,1,exp,2024-01-07 12:16
9378,0,exp,2024-01-07 12:17
9379,0,exp,2024-01-07 12:18
9380,1,exp,2024-01-07 12:19
9381,0,exp,2024-01-07 12:20
9382,1,exp,2024-01-07 12:21
9383,1,exp,2024-01-07 12:22
9384,0,exp,2024-01-07 12:23
9385,1,exp,2024-01-07 12:24
9386,1,exp,2024-01-07 12:25
9387,1,exp,2024-01-07 12:26
9388,0,exp,2024-01-07 12:27
9389,1,exp,2024-01-07 12:28
9390,1,exp,2024-01-07 12:29
9391,1,exp,2024-01-07 12:30
9392,0,exp,2024-01-07 12:31
9393,1,exp,2024-01-07 12:32
9394,1,exp,2024-01-07 12:33
9395,0,exp,2024-01-07 12:34
9396,1,exp,2024-01-07 12:35
9397,1,exp,2024-01-07 12:36
9398,0,exp,2024-01-07 12:37
9399,1,exp,2024-01-07 12:38
9400,0,exp,2024-01-07 12:39
9401,1,exp,2024-01-07 12:40
9402,0,exp,2024-01-07 12:41
9403,1,exp,2024-01-07 12:42
9404,1,exp,2024-01-07 12:43
9405,0,exp,2024-01-07 12:44
9406,1,exp,2024-01-07 12:45
9407,1,exp,2024-01-07 12:46
9408,0,exp,2024-01-07 12:47
9409,1,exp,2024-01-07 12:48
9410,0,exp,2024-01-07 12:49
9411,1,exp,2024-01-07 12:50
9412,0,exp,2024-01-07 12:51
9413,1,exp,2024-01-07 12:52
9414,1,exp,2024-01-07 12:53
9415,0,exp,2024-01-07 12:54
9416,0,exp,2024-01-07 12:55
9417,1,exp,2024-01-07 12:56
9418,1,exp,2024-01-07 12:57
9419,1,exp,2024-01-07 12:58
9420,1,exp,2024-01-07 12:59
9421,1,exp,2024-01-07 13:00
9422,1,exp,2024-01-07 13:01
9423,0,exp,2024-01-07 13:02
9424,1,exp,2024-01-07 13:03
9425,0,exp,2024-01-07 13:04
9426,0,exp,2024-01-07 13:05
9427,0,exp,2024-01-07 13:06
9428,1,exp,2024-01-07 13:07
9429,1,exp,2024-01-07 13:08
9430,1,exp,2024-01-07 13:09
9431,1,exp,2024-01-07 13:10
9432,0,exp,2024-01-07 13:11
9433,1,exp,2024-01-07 13:12
9434,1,exp,2024-01-07 13:13
9435,1,exp,2024-01-07 13:14
9436,1,exp,2024-01-07 13:15
9437,1,exp,2024-01-07 13:16
9438,0,exp,2024-01-07 13:17
9439,0,exp,2024-01-07 13:18
9440,1,exp,2024-01-07 13:19
9441,1,exp,2024-01-07 13:20
9442,1,exp,2024-01-07 13:21
9443,1,exp,2024-01-07 13:22
9444,1,exp,2024-01-07 13:23
9445,1,exp,2024-01-07 13:24
9446,1,exp,2024-01-07 13:25
9447,1,exp,2024-01-07 13:26
9448,0,exp,2024-01-07 13:27
9449,0,exp,2024-01-07 13:28
9450,1,exp,2024-01-07 13:29
9451,1,exp,2024-01-07 13:30
9452,0,exp,2024-01-07 13:31
9453,0,exp,2024-01-07 13:32
9454,1,exp,2024-01-07 13:33
9455,1,exp,2024-01-07 13:34
9456,1,exp,2024-01-07 13:35
9457,1,exp,2024-01-07 13:36
9458,0,exp,2024-01-07 13:37
9459,1,exp,2024-01-07 13:38
9460,1,exp,2024-01-07 13:39
9461,0,exp,2024-01-07 13:40
9462,0,exp,2024-01-07 13:41
9463,1,exp,2024-01-07 13:42
9464,1,exp,2024-01-07 13:43
9465,0,exp,2024-01-07 13:44
9466,0,exp,2024-01-07 13:45
9467,1,exp,2024-01-07 13:46
9468,1,exp,2024-01-07 13:47
9469,1,exp,2024-01-07 13:48
9470,1,exp,2024-01-07 13:49
9471,1,exp,2024-01-07 13:50
9472,1,exp,2024-01-07 13:51
9473,1,exp,2024-01-07 13:52
9474,0,exp,2024-01-07 13:53
9475,0,exp,2024-01-07 13:54
9476,0,exp,2024-01-07 13:55
9477,1,exp,2024-01-07 13:56
9478,0,exp,2024-01-07 13:57
9479,1,exp,2024-01-07 13:58
9480,1,exp,2024-01-07 13:59
9481,0,exp,2024-01-07 14:00
9482,1,exp,2024-01-07 14:01
9483,0,exp,2024-01-07 14:02
9484,0,exp,2024-01-07 14:03
9485,1,exp,2024-01-07 14:04
9486,0,exp,2024-01-07 14:05
9487,1,exp,2024-01-07 14:06
9488,1,exp,2024-01-07 14:07
9489,1,exp,2024-01-07 14:08
9490,1,exp,2024-01-07 14:09
9491,0,exp,2024-01-07 14:10
9492,1,exp,2024-01-07 14:11
9493,0,exp,2024-01-07 14:12
9494,0,exp,2024-01-07 14:13
9495,0,exp,2024-01-07 14:14
9496,1,exp,2024-01-07 14:15
9497,0,exp,2024-01-07 14:16
9498,1,exp,2024-01-07 14:17
9499,0,exp,2024-01-07 14:18
9500,1,exp,2024-01-07 14:19
9501,0,exp,2024-01-07 14:20
9502,1,exp,2024-01-07 14:21
9503,0,exp,2024-01-07 14:22
9504,1,exp,2024-01-07 14:23
9505,1,exp,2024-01-07 14:24
9506,0,exp,2024-01-07 14:25
9507,0,exp,2024-01-07 14:26
9508,1,exp,2024-01-07 14:27
9509,1,exp,2024-01-07 14:28
9510,1,exp,2024-01-07 14:29
9511,0,exp,2024-01-07 14:30
9512,0,exp,2024-01-07 14:31
9513,1,exp,2024-01-07 14:32
9514,0,exp,2024-01-07 14:33
9515,0,exp,2024-01-07 14:34
9516,0,exp,2024-01-07 14:35
9517,0,exp,2024-01-07 14:36
9518,0,exp,2024-01-07 14:37
9519,1,exp,2024-01-07 14:38
9520,1,exp,2024-01-07 14:39
9521,1,exp,2024-01-07 14:40
9522,1,exp,2024-01-07 14:41
9523,1,exp,2024-01-07 14:42
9524,1,exp,2024-01-07 14:43
9525,0,exp,2024-01-07 14:44
9526,0,exp,2024-01-07 14:45
9527,0,exp,2024-01-07 14:46
9528,1,exp,2024-01-07 14:47
9529,1,exp,2024-01-07 14:48
9530,0,exp,2024-01-07 14:49
9531,1,exp,2024-01-07 14:50
9532,1,exp,2024-01-07 14:51
9533,0,exp,2024-01-07 14:52
9534,1,exp,2024-01-07 14:53
9535,0,exp,2024-01-07 14:54
9536,1,exp,2024-01-07 14:55
9537,0,exp,2024-01-07 14:56
9538,0,exp,2024-01-07 14:57
9539,1,exp,2024-01-07 14:58
9540,1,exp,2024-01-07 14:59
9541,0,exp,2024-01-07 15:00
9542,1,exp,2024-01-07 15:01
9543,1,exp,2024-01-07 15:02
9544,1,exp,2024-01-07 15:03
9545,1,exp,2024-01-07 15:04
9546,0,exp,2024-01-07 15:05
9547,1,exp,2024-01-07 15:06
9548,1,exp,2024-01-07 15:07
9549,1,exp,2024-01-07 15:08
9550,1,exp,2024-01-07 15:09
9551,0,exp,2024-01-07 15:10
9552,0,exp,2024-01-07 15:11
9553,1,exp,2024-01-07 15:12
9554,1,exp,2024-01-07 15:13
9555,1,exp,2024-01-07 15:14
9556,1,exp,2024-01-07 15:15
9557,1,exp,2024-01-07 15:16
9558,1,exp,2024-01-07 15:17
9559,1,exp,2024-01-07 15:18
9560,0,exp,2024-01-07 15:19
9561,1,exp,2024-01-07 15:20
9562,1,exp,2024-01-07 15:21
9563,1,exp,2024-01-07 15:22
9564,1,exp,2024-01-07 15:23
9565,1,exp,2024-01-07 15:24
9566,1,exp,2024-01-07 15:25
9567,0,exp,2024-01-07 15:26
9568,0,exp,2024-01-07 15:27
9569,0,exp,2024-01-07 15:28
9570,1,exp,2024-01-07 15:29
9571,1,exp,2024-01-07 15:30
9572,1,exp,2024-01-07 15:31
9573,1,exp,2024-01-07 15:32
9574,1,exp,2024-01-07 15:33
9575,0,exp,2024-01-07 15:34
9576,0,exp,2024-01-07 15:35
9577,1,exp,2024-01-07 15:36
9578,1,exp,2024-01-07 15:37
9579,0,exp,2024-01-07 15:38
9580,1,exp,2024-01-07 15:39
9581,0,exp,2024-01-07 15:40
9582,1,exp,2024-01-07 15:41
9583,0,exp,2024-01-07 15:42
9584,1,exp,2024-01-07 15:43
9585,1,exp,2024-01-07 15:44
9586,0,exp,2024-01-07 15:45
9587,1,exp,2024-01-07 15:46
9588,0,exp,2024-01-07 15:47
9589,0,exp,2024-01-07 15:48
9590,0,exp,2024-01-07 15:49
9591,0,exp,2024-01-07 15:50
9592,0,exp,2024-01-07 15:51
9593,0,exp,2024-01-07 15:52
9594,0,exp,2024-01-07 15:53
9595,1,exp,2024-01-07 15:54
9596,1,exp,2024-01-07 15:55
9597,0,exp,2024-01-07 15:56
9598,0,exp,2024-01-07 15:57
9599,1,exp,2024-01-07 15:58
9600,1,exp,2024-01-07 15:59
9601,0,exp,2024-01-07 16:00
9602,1,exp,2024-01-07 16:01
9603,1,exp,2024-01-07 16:02
9604,0,exp,2024-01-07 16:03
9605,0,exp,2024-01-07 16:04
9606,1,exp,2024-01-07 16:05
9607,0,exp,2024-01-07 16:06
9608,0,exp,2024-01-07 16:07
9609,1,exp,2024-01-07 16:08
9610,1,exp,2024-01-07 16:09
9611,1,exp,2024-01-07 16:10
9612,0,exp,2024-01-07 16:11
9613,1,exp,2024-01-07 16:12
9614,1,exp,2024-01-07 16:13
9615,1,exp,2024-01-07 16:14
9616,1,exp,2024-01-07 16:15
9617,1,exp,2024-01-07 16:16
9618,1,exp,2024-01-07 16:17
9619,1,exp,2024-01-07 16:18
9620,1,exp,2024-01-07 16:19
9621,1,exp,2024-01-07 16:20
9622,1,exp,2024-01-07 16:21
9623,1,exp,2024-01-07 16:22
9624,1,exp,2024-01-07 16:23
9625,1,exp,2024-01-07 16:24
9626,0,exp,2024-01-07 16:25
9627,1,exp,2024-01-07 16:26
9628,1,exp,2024-01-07 16:27
9629,0,exp,2024-01-07 16:28
9630,0,exp,2024-01-07 16:29
9631,0,exp,2024-01-07 16:30
9632,1,exp,2024-01-07 16:31
9633,1,exp,2024-01-07 16:32
9634,1,exp,2024-01-07 16:33
9635,0,exp,2024-01-07 16:34
9636,0,exp,2024-01-07 16:35
9637,0,exp,2024-01-07 16:36
9638,1,exp,2024-01-07 16:37
9639,0,exp,2024-01-07 16:38
9640,1,exp,2024-01-07 16:39
9641,0,exp,2024-01-07 16:40
9642,1,exp,2024-01-07 16:41
9643,0,exp,2024-01-07 16:42
9644,1,exp,2024-01-07 16:43
9645,1,exp,2024-01-07 16:44
9646,1,exp,2024-01-07 16:45
9647,1,exp,2024-01-07 16:46
9648,1,exp,2024-01-07 16:47
9649,1,exp,2024-01-07 16:48
9650,0,exp,2024-01-07 16:49
9651,0,exp,2024-01-07 16:50
9652,0,exp,2024-01-07 16:51
9653,1,exp,2024-01-07 16:52
9654,0,exp,2024-01-07 16:53
9655,1,exp,2024-01-07 16:54
9656,1,exp,2024-01-07 16:55
9657,1,exp,2024-01-07 16:56
9658,1,exp,2024-01-07 16:57
9659,0,exp,2024-01-07 16:58
9660,0,exp,2024-01-07 16:59
9661,1,exp,2024-01-07 17:00
9662,1,exp,2024-01-07 17:01
9663,0,exp,2024-01-07 17:02
9664,1,exp,2024-01-07 17:03
9665,1,exp,2024-01-07 17:04
9666,1,exp,2024-01-07 17:05
9667,1,exp,2024-01-07 17:06
9668,0,exp,2024-01-07 17:07
9669,1,exp,2024-01-07 17:08
9670,1,exp,2024-01-07 17:09
9671,0,exp,2024-01-07 17:10
9672,1,exp,2024-01-07 17:11
9673,1,exp,2024-01-07 17:12
9674,1,exp,2024-01-07 17:13
9675,1,exp,2024-01-07 17:14
9676,1,exp,2024-01-07 17:15
9677,1,exp,2024-01-07 17:16
9678,1,exp,2024-01-07 17:17
9679,1,exp,2024-01-07 17:18
9680,1,exp,2024-01-07 17:19
9681,1,exp,2024-01-07 17:20
9682,1,exp,2024-01-07 17:21
9683,1,exp,2024-01-07 17:22
9684,0,exp,2024-01-07 17:23
9685,0,exp,2024-01-07 17:24
9686,0,exp,2024-01-07 17:25
9687,1,exp,2024-01-07 17:26
9688,1,exp,2024-01-07 17:27
9689,1,exp,2024-01-07 17:28
9690,1,exp,2024-01-07 17:29
9691,1,exp,2024-01-07 17:30
9692,0,exp,2024-01-07 17:31
9693,0,exp,2024-01-07 17:32
9694,1,exp,2024-01-07 17:33
9695,1,exp,2024-01-07 17:34
9696,0,exp,2024-01-07 17:35
9697,1,exp,2024-01-07 17:36
9698,1,exp,2024-01-07 17:37
9699,1,exp,2024-01-07 17:38
9700,1,exp,2024-01-07 17:39
9701,1,exp,2024-01-07 17:40
9702,1,exp,2024-01-07 17:41
9703,0,exp,2024-01-07 17:42
9704,1,exp,2024-01-07 17:43
9705,0,exp,2024-01-07 17:44
9706,0,exp,2024-01-07 17:45
9707,1,exp,2024-01-07 17:46
9708,0,exp,2024-01-07 17:47
9709,1,exp,2024-01-07 17:48
9710,0,exp,2024-01-07 17:49
9711,1,exp,2024-01-07 17:50
9712,0,exp,2024-01-07 17:51
9713,1,exp,2024-01-07 17:52
9714,1,exp,2024-01-07 17:53
9715,0,exp,2024-01-07 17:54
9716,1,exp,2024-01-07 17:55
9717,1,exp,2024-01-07 17:56
9718,0,exp,2024-01-07 17:57
9719,1,exp,2024-01-07 17:58
9720,0,exp,2024-01-07 17:59
9721,0,exp,2024-01-07 18:00
9722,0,exp,2024-01-07 18:01
9723,1,exp,2024-01-07 18:02
9724,1,exp,2024-01-07 18:03
9725,0,exp,2024-01-07 18:04
9726,0,exp,2024-01-07 18:05
9727,1,exp,2024-01-07 18:06
9728,0,exp,2024-01-07 18:07
9729,0,exp,2024-01-07 18:08
9730,1,exp,2024-01-07 18:09
9731,1,exp,2024-01-07 18:10
9732,1,exp,2024-01-07 18:11
9733,1,exp,2024-01-07 18:12
9734,0,exp,2024-01-07 18:13
9735,1,exp,2024-01-07 18:14
9736,0,exp,2024-01-07 18:15
9737,0,exp,2024-01-07 18:16
9738,0,exp,2024-01-07 18:17
9739,0,exp,2024-01-07 18:18
9740,0,exp,2024-01-07 18:19
9741,0,exp,2024-01-07 18:20
9742,0,exp,2024-01-07 18:21
9743,0,exp,2024-01-07 18:22
9744,1,exp,2024-01-07 18:23
9745,1,exp,2024-01-07 18:24
9746,0,exp,2024-01-07 18:25
9747,1,exp,2024-01-07 18:26
9748,1,exp,2024-01-07 18:27
9749,0,exp,2024-01-07 18:28
9750,1,exp,2024-01-07 18:29
9751,1,exp,2024-01-07 18:30
9752,1,exp,2024-01-07 18:31
9753,1,exp,2024-01-07 18:32
9754,0,exp,2024-01-07 18:33
9755,0,exp,2024-01-07 18:34
9756,0,exp,2024-01-07 18:35
9757,0,exp,2024-01-07 18:36
9758,1,exp,2024-01-07 18:37
9759,1,exp,2024-01-07 18:38
9760,1,exp,2024-01-07 18:39
9761,1,exp,2024-01-07 18:40
9762,0,exp,2024-01-07 18:41
9763,1,exp,2024-01-07 18:42
9764,1,exp,2024-01-07 18:43
9765,1,exp,2024-01-07 18:44
9766,0,exp,2024-01-07 18:45
9767,0,exp,2024-01-07 18:46
9768,1,exp,2024-01-07 18:47
9769,0,exp,2024-01-07 18:48
9770,1,exp,2024-01-07 18:49
9771,1,exp,2024-01-07 18:50
9772,0,exp,2024-01-07 18:51
9773,0,exp,2024-01-07 18:52
9774,1,exp,2024-01-07 18:53
9775,1,exp,2024-01-07 18:54
9776,0,exp,2024-01-07 18:55
9777,0,exp,2024-01-07 18:56
9778,0,exp,2024-01-07 18:57
9779,1,exp,2024-01-07 18:58
9780,1,exp,2024-01-07 18:59
9781,0,exp,2024-01-07 19:00
9782,1,exp,2024-01-07 19:01
9783,1,exp,2024-01-07 19:02
9784,1,exp,2024-01-07 19:03
9785,1,exp,2024-01-07 19:04
9786,1,exp,2024-01-07 19:05
9787,1,exp,2024-01-07 19:06
9788,1,exp,2024-01-07 19:07
9789,1,exp,2024-01-07 19:08
9790,1,exp,2024-01-07 19:09
9791,1,exp,2024-01-07 19:10
9792,0,exp,2024-01-07 19:11
9793,1,exp,2024-01-07 19:12
9794,1,exp,2024-01-07 19:13
9795,0,exp,2024-01-07 19:14
9796,0,exp,2024-01-07 19:15
9797,1,exp,2024-01-07 19:16
9798,1,exp,2024-01-07 19:17
9799,0,exp,2024-01-07 19:18
9800,1,exp,2024-01-07 19:19
9801,0,exp,2024-01-07 19:20
9802,1,exp,2024-01-07 19:21
9803,0,exp,2024-01-07 19:22
9804,1,exp,2024-01-07 19:23
9805,1,exp,2024-01-07 19:24
9806,0,exp,2024-01-07 19:25
9807,0,exp,2024-01-07 19:26
9808,0,exp,2024-01-07 19:27
9809,1,exp,2024-01-07 19:28
9810,1,exp,2024-01-07 19:29
9811,1,exp,2024-01-07 19:30
9812,0,exp,2024-01-07 19:31
9813,0,exp,2024-01-07 19:32
9814,0,exp,2024-01-07 19:33
9815,0,exp,2024-01-07 19:34
9816,1,exp,2024-01-07 19:35
9817,1,exp,2024-01-07 19:36
9818,1,exp,2024-01-07 19:37
9819,1,exp,2024-01-07 19:38
9820,1,exp,2024-01-07 19:39
9821,1,exp,2024-01-07 19:40
9822,0,exp,2024-01-07 19:41
9823,1,exp,2024-01-07 19:42
9824,0,exp,2024-01-07 19:43
9825,0,exp,2024-01-07 19:44
9826,1,exp,2024-01-07 19:45
9827,0,exp,2024-01-07 19:46
9828,1,exp,2024-01-07 19:47
9829,0,exp,2024-01-07 19:48
9830,0,exp,2024-01-07 19:49
9831,1,exp,2024-01-07 19:50
9832,1,exp,2024-01-07 19:51
9833,1,exp,2024-01-07 19:52
9834,1,exp,2024-01-07 19:53
9835,0,exp,2024-01-07 19:54
9836,1,exp,2024-01-07 19:55
9837,1,exp,2024-01-07 19:56
9838,1,exp,2024-01-07 19:57
9839,0,exp,2024-01-07 19:58
9840,1,exp,2024-01-07 19:59
9841,0,exp,2024-01-07 20:00
9842,1,exp,2024-01-07 20:01
9843,0,exp,2024-01-07 20:02
9844,1,exp,2024-01-07 20:03
9845,0,exp,2024-01-07 20:04
9846,1,exp,2024-01-07 20:05
9847,0,exp,2024-01-07 20:06
9848,0,exp,2024-01-07 20:07
9849,0,exp,2024-01-07 20:08
9850,1,exp,2024-01-07 20:09
9851,0,exp,2024-01-07 20:10
9852,1,exp,2024-01-07 20:11
9853,1,exp,2024-01-07 20:12
9854,1,exp,2024-01-07 20:13
9855,1,exp,2024-01-07 20:14
9856,1,exp,2024-01-07 20:15
9857,1,exp,2024-01-07 20:16
9858,1,exp,2024-01-07 20:17
9859,0,exp,2024-01-07 20:18
9860,1,exp,2024-01-07 20:19
9861,1,exp,2024-01-07 20:20
9862,1,exp,2024-01-07 20:21
9863,1,exp,2024-01-07 20:22
9864,1,exp,2024-01-07 20:23
9865,1,exp,2024-01-07 20:24
9866,0,exp,2024-01-07 20:25
9867,0,exp,2024-01-07 20:26
9868,1,exp,2024-01-07 20:27
9869,1,exp,2024-01-07 20:28
9870,1,exp,2024-01-07 20:29
9871,1,exp,2024-01-07 20:30
9872,0,exp,2024-01-07 20:31
9873,0,exp,2024-01-07 20:32
9874,1,exp,2024-01-07 20:33
9875,0,exp,2024-01-07 20:34
9876,1,exp,2024-01-07 20:35
9877,0,exp,2024-01-07 20:36
9878,1,exp,2024-01-07 20:37
9879,0,exp,2024-01-07 20:38
9880,0,exp,2024-01-07 20:39
9881,0,exp,2024-01-07 20:40
9882,0,exp,2024-01-07 20:41
9883,1,exp,2024-01-07 20:42
9884,0,exp,2024-01-07 20:43
9885,0,exp,2024-01-07 20:44
9886,0,exp,2024-01-07 20:45
9887,0,exp,2024-01-07 20:46
9888,1,exp,2024-01-07 20:47
9889,0,exp,2024-01-07 20:48
9890,1,exp,2024-01-07 20:49
9891,0,exp,2024-01-07 20:50
9892,0,exp,2024-01-07 20:51
9893,0,exp,2024-01-07 20:52
9894,0,exp,2024-01-07 20:53
9895,1,exp,2024-01-07 20:54
9896,1,exp,2024-01-07 20:55
9897,1,exp,2024-01-07 20:56
9898,1,exp,2024-01-07 20:57
9899,1,exp,2024-01-07 20:58
9900,1,exp,2024-01-07 20:59
9901,1,exp,2024-01-07 21:00
9902,0,exp,2024-01-07 21:01
9903,0,exp,2024-01-07 21:02
9904,0,exp,2024-01-07 21:03
9905,0,exp,2024-01-07 21:04
9906,1,exp,2024-01-07 21:05
9907,1,exp,2024-01-07 21:06
9908,1,exp,2024-01-07 21:07
9909,1,exp,2024-01-07 21:08
9910,0,exp,2024-01-07 21:09
9911,1,exp,2024-01-07 21:10
9912,1,exp,2024-01-07 21:11
9913,1,exp,2024-01-07 21:12
9914,1,exp,2024-01-07 21:13
9915,1,exp,2024-01-07 21:14
9916,1,exp,2024-01-07 21:15
9917,0,exp,2024-01-07 21:16
9918,1,exp,2024-01-07 21:17
9919,1,exp,2024-01-07 21:18
9920,1,exp,2024-01-07 21:19
9921,1,exp,2024-01-07 21:20
9922,1,exp,2024-01-07 21:21
9923,0,exp,2024-01-07 21:22
9924,1,exp,2024-01-07 21:23
9925,0,exp,2024-01-07 21:24
9926,0,exp,2024-01-07 21:25
9927,1,exp,2024-01-07 21:26
9928,1,exp,2024-01-07 21:27
9929,1,exp,2024-01-07 21:28
9930,1,exp,2024-01-07 21:29
9931,0,exp,2024-01-07 21:30
9932,1,exp,2024-01-07 21:31
9933,1,exp,2024-01-07 21:32
9934,0,exp,2024-01-07 21:33
9935,0,exp,2024-01-07 21:34
9936,0,exp,2024-01-07 21:35
9937,1,exp,2024-01-07 21:36
9938,0,exp,2024-01-07 21:37
9939,0,exp,2024-01-07 21:38
9940,1,exp,2024-01-07 21:39
9941,0,exp,2024-01-07 21:40
9942,1,exp,2024-01-07 21:41
9943,0,exp,2024-01-07 21:42
9944,0,exp,2024-01-07 21:43
9945,1,exp,2024-01-07 21:44
9946,0,exp,2024-01-07 21:45
9947,0,exp,2024-01-07 21:46
9948,0,exp,2024-01-07 21:47
9949,1,exp,2024-01-07 21:48
9950,1,exp,2024-01-07 21:49
9951,0,exp,2024-01-07 21:50
9952,1,exp,2024-01-07 21:51
9953,0,exp,2024-01-07 21:52
9954,1,exp,2024-01-07 21:53
9955,1,exp,2024-01-07 21:54
9956,0,exp,2024-01-07 21:55
9957,1,exp,2024-01-07 21:56
9958,0,exp,2024-01-07 21:57
9959,1,exp,2024-01-07 21:58
9960,1,exp,2024-01-07 21:59
9961,0,exp,2024-01-07 22:00
9962,0,exp,2024-01-07 22:01
9963,0,exp,2024-01-07 22:02
9964,0,exp,2024-01-07 22:03
9965,1,exp,2024-01-07 22:04
9966,0,exp,2024-01-07 22:05
9967,0,exp,2024-01-07 22:06
9968,1,exp,2024-01-07 22:07
9969,1,exp,2024-01-07 22:08
9970,0,exp,2024-01-07 22:09
9971,0,exp,2024-01-07 22:10
9972,1,exp,2024-01-07 22:11
9973,1,exp,2024-01-07 22:12
9974,0,exp,2024-01-07 22:13
9975,1,exp,2024-01-07 22:14
9976,0,exp,2024-01-07 22:15
9977,1,exp,2024-01-07 22:16
9978,1,exp,2024-01-07 22:17
9979,1,exp,2024-01-07 22:18
9980,0,exp,2024-01-07 22:19
9981,1,exp,2024-01-07 22:20
9982,1,exp,2024-01-07 22:21
9983,1,exp,2024-01-07 22:22
9984,0,exp,2024-01-07 22:23
9985,0,exp,2024-01-07 22:24
9986,0,exp,2024-01-07 22:25
9987,1,exp,2024-01-07 22:26
9988,0,exp,2024-01-07 22:27
9989,0,exp,2024-01-07 22:28
9990,0,exp,2024-01-07 22:29
9991,1,exp,2024-01-07 22:30
9992,1,exp,2024-01-07 22:31
9993,1,exp,2024-01-07 22:32
9994,1,exp,2024-01-07 22:33
9995,0,exp,2024-01-07 22:34
9996,0,exp,2024-01-07 22:35
9997,1,exp,2024-01-07 22:36
9998,1,exp,2024-01-07 22:37
9999,1,exp,2024-01-07 22:38
10000,1,exp,2024-01-07 22:39
10001,0,con,
10002,0,con,
10003,0,con,
10004,0,con,
10005,0,con,
10006,0,con,
10007,0,con,
10008,1,con,
10009,0,con,
10010,0,con,
10011,0,con,
10012,0,con,
10013,0,con,
10014,1,con,
10015,0,con,
10016,0,con,
10017,0,con,
10018,0,con,
10019,0,con,
10020,1,con,
10021,0,con,
10022,0,con,
10023,0,con,
10024,1,con,
10025,0,con,
10026,1,con,
10027,1,con,
10028,0,con,
10029,0,con,
10030,0,con,
10031,0,con,
10032,0,con,
10033,1,con,
10034,0,con,
10035,0,con,
10036,0,con,
10037,1,con,
10038,0,con,
10039,0,con,
10040,0,con,
10041,1,con,
10042,0,con,
10043,0,con,
10044,0,con,
10045,0,con,
10046,0,con,
10047,0,con,
10048,0,con,
10049,0,con,
10050,0,con,
10051,0,con,
10052,0,con,
10053,0,con,
10054,0,con,
10055,0,con,
10056,1,con,
10057,0,con,
10058,1,con,
10059,1,con,
10060,1,con,
10061,0,con,
10062,1,con,
10063,0,con,
10064,0,con,
10065,0,con,
10066,1,con,
10067,0,con,
10068,0,con,
10069,0,con,
10070,0,con,
10071,0,con,
10072,1,con,
10073,0,con,
10074,1,con,
10075,0,con,
10076,0,con,
10077,0,con,
10078,0,con,
10079,0,con,
10080,0,con,
10081,0,con,
10082,0,con,
10083,0,con,
10084,0,con,
10085,0,con,
10086,1,con,
10087,1,con,
10088,0,con,
10089,0,con,
10090,1,con,
10091,0,con,
10092,0,con,
10093,0,con,
10094,0,con,
10095,1,con,
10096,0,con,
10097,1,con,
10098,0,con,
10099,0,con,
10100,1,con,
10101,0,con,
10102,0,con,
10103,1,con,
10104,0,con,
10105,0,con,
10106,0,con,
10107,0,con,
10108,0,con,
10109,0,con,
10110,0,con,
10111,0,con,
10112,0,con,
10113,0,con,
10114,0,con,
10115,0,con,
10116,0,con,
10117,0,con,
10118,0,con,
10119,0,con,
10120,0,con,
10121,0,con,
10122,0,con,
10123,0,con,
10124,0,con,
10125,0,con,
10126,0,con,
10127,1,con,
10128,0,con,
10129,1,con,
10130,0,con,
10131,1,con,
10132,1,con,
10133,0,con,
10134,1,con,
10135,0,con,
10136,0,con,
10137,0,con,
10138,0,con,
10139,0,con,
10140,0,con,
10141,0,con,
10142,0,con,
10143,0,con,
10144,0,con,
10145,0,con,
10146,0,con,
10147,0,con,
10148,0,con,
10149,0,con,
10150,1,con,
10151,0,con,
10152,0,con,
10153,0,con,
10154,0,con,
10155,0,con,
10156,1,con,
10157,0,con,
10158,0,con,
10159,0,con,
10160,0,con,
10161,0,con,
10162,0,con,
10163,0,con,
10164,0,con,
10165,0,con,
10166,1,con,
10167,1,con,
10168,0,con,
10169,0,con,
10170,0,con,
10171,0,con,
10172,0,con,
10173,1,con,
10174,0,con,
10175,1,con,
10176,0,con,
10177,0,con,
10178,0,con,
10179,0,con,
10180,1,con,
10181,0,con,
10182,1,con,
10183,0,con,
10184,1,con,
10185,0,con,
10186,0,con,
10187,0,con,
10188,0,con,
10189,0,con,
10190,1,con,
10191,0,con,
10192,0,con,
10193,0,con,
10194,0,con,
10195,0,con,
10196,0,con,
10197,0,con,
10198,0,con,
10199,0,con,
10200,0,con,
10201,0,con,
10202,0,con,
10203,0,con,
10204,0,con,
10205,0,con,
10206,0,con,
10207,0,con,
10208,0,con,
10209,0,con,
10210,0,con,
10211,1,con,
10212,0,con,
10213,0,con,
10214,0,con,
10215,0,con,
10216,1,con,
10217,1,con,
10218,1,con,
10219,0,con,
10220,0,con,
10221,1,con,
10222,0,con,
10223,0,con,
10224,0,con,
10225,0,con,
10226,0,con,
10227,0,con,
10228,1,con,
10229,1,con,
10230,0,con,
10231,0,con,
10232,0,con,
10233,0,con,
10234,0,con,
10235,0,con,
